Województwo,DOLNOŚLĄSKIE,,,,,,,,KUJAWSKO-POMORSKIE,,,,,,,,LUBELSKIE,,,,,,,,LUBUSKIE,,,,,,,,ŁÓDZKIE,,,,,,,,MAŁOPOLSKIE,,,,,,,,MAZOWIECKIE,,,,,,,,OPOLSKIE,,,,,,,,PODKARPACKIE,,,,,,,,PODLASKIE,,,,,,,,POMORSKIE,,,,,,,,ŚLĄSKIE,,,,,,,,ŚWIĘTOKRZYSKIE,,,,,,,,WARMIŃSKO-MAZURSKIE,,,,,,,,WIELKOPOLSKIE,,,,,,,,ZACHODNIOPOMORSKIE,,,,,,,,POLSKA (SUMA),,,,,,,
Data,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte,Liczba osób hospitalizowanych ,zmiana (d/d),Liczba łóżek dla pacjentów,% zajęte,Liczba zajętych respiratorów (stan ciężki),zmiana (d/d),Liczba respiratorów,% zajęte
22.02,849,59,1569,"54,1%",103,8,143,"72,0%",919,140,1604,"57,3%",103,-8,159,"64,8%",848,51,1919,"44,2%",81,7,209,"38,8%",431,25,910,"47,4%",42,-3,77,"54,5%",917,40,2220,"41,3%",83,-9,231,"35,9%",897,13,1872,"47,9%",86,-3,175,"49,1%",2022,80,3240,"62,4%",243,-11,359,"67,7%",236,37,605,"39,0%",15,-1,62,"24,2%",956,31,1543,"62,0%",93,8,157,"59,2%",658,17,1169,"56,3%",57,4,120,"47,5%",922,13,1621,"56,9%",67,7,125,"53,6%",1237,1,2522,"49,0%",126,10,219,"57,5%",464,31,1017,"45,6%",41,0,97,"42,3%",558,21,1065,"52,4%",69,1,123,"56,1%",923,31,1919,"48,1%",81,3,204,"39,7%",474,-26,1138,"41,7%",57,1,125,"45,6%",13311,564,25933,"51,3%",1347,14,2585,"52,1%"
23.02,870,21,1569,"55,4%",96,-7,143,"67,1%",943,24,1604,"58,8%",97,-6,159,"61,0%",856,8,1940,"44,1%",78,-3,209,"37,3%",435,4,910,"47,8%",45,3,77,"58,4%",913,-4,2227,"41,0%",80,-3,231,"34,6%",939,42,1872,"50,2%",87,1,175,"49,7%",2028,6,3241,"62,6%",232,-11,355,"65,4%",221,-15,613,"36,1%",13,-2,62,"21,0%",990,34,1556,"63,6%",83,-10,153,"54,2%",642,-16,1169,"54,9%",58,1,120,"48,3%",920,-2,1621,"56,8%",64,-3,126,"50,8%",1266,29,2522,"50,2%",131,5,216,"60,6%",467,3,1003,"46,6%",46,5,97,"47,4%",563,5,1065,"52,9%",70,1,123,"56,9%",926,3,1919,"48,3%",85,4,204,"41,7%",498,24,1142,"43,6%",56,-1,125,"44,8%",13477,166,25973,"51,9%",1321,-26,2575,"51,3%"
24.02,934,64,1592,"58,7%",100,4,144,"69,4%",955,12,1556,"61,4%",105,8,159,"66,0%",858,2,1940,"44,2%",80,2,209,"38,3%",466,31,910,"51,2%",47,2,77,"61,0%",903,-10,2232,"40,5%",85,5,231,"36,8%",910,-29,1839,"49,5%",88,1,175,"50,3%",2109,81,3245,"65,0%",250,18,356,"70,2%",220,-1,613,"35,9%",14,1,62,"22,6%",1073,83,1581,"67,9%",88,5,152,"57,9%",636,-6,1169,"54,4%",62,4,120,"51,7%",929,9,1621,"57,3%",75,11,130,"57,7%",1273,7,2522,"50,5%",126,-5,216,"58,3%",482,15,1004,"48,0%",40,-6,97,"41,2%",612,49,1065,"57,5%",72,2,123,"58,5%",925,-1,1908,"48,5%",85,0,200,"42,5%",533,35,1169,"45,6%",58,2,125,"46,4%",13818,341,25966,"53,2%",1375,54,2576,"53,4%"
25.02,958,24,1602,"59,8%",92,-8,143,"64,3%",955,0,1556,"61,4%",105,0,159,"66,0%",842,-16,1940,"43,4%",69,-11,209,"33,0%",491,25,910,"54,0%",46,-1,77,"59,7%",945,42,2247,"42,1%",79,-6,231,"34,2%",956,46,1848,"51,7%",88,0,175,"50,3%",2133,24,3251,"65,6%",239,-11,356,"67,1%",220,0,613,"35,9%",14,0,62,"22,6%",1108,35,1627,"68,1%",96,8,157,"61,1%",635,-1,1169,"54,3%",56,-6,120,"46,7%",962,33,1621,"59,3%",78,3,127,"61,4%",1311,38,2522,"52,0%",134,8,216,"62,0%",494,12,1001,"49,4%",49,9,101,"48,5%",627,15,1065,"58,9%",78,6,123,"63,4%",916,-9,1883,"48,6%",85,0,200,"42,5%",526,-7,1169,"45,0%",57,-1,125,"45,6%",14079,261,26024,"54,1%",1365,-10,2581,"52,9%"
26.02,1014,56,1620,"62,6%",96,4,144,"66,7%",953,-2,1556,"61,2%",112,7,159,"70,4%",848,6,1940,"43,7%",73,4,209,"34,9%",523,32,910,"57,5%",52,6,77,"67,5%",953,8,2241,"42,5%",81,2,231,"35,1%",948,-8,1852,"51,2%",101,13,176,"57,4%",2196,63,3255,"67,5%",249,10,348,"71,6%",211,-9,613,"34,4%",17,3,62,"27,4%",1139,31,1667,"68,3%",101,5,159,"63,5%",605,-30,1168,"51,8%",61,5,119,"51,3%",979,17,1621,"60,4%",85,7,127,"66,9%",1333,22,2522,"52,9%",131,-3,216,"60,6%",533,39,1001,"53,2%",56,7,102,"54,9%",634,7,1093,"58,0%",86,8,128,"67,2%",920,4,1883,"48,9%",82,-3,200,"41,0%",545,19,1169,"46,6%",60,3,125,"48,0%",14334,255,26111,"54,9%",1443,78,2582,"55,9%"
27.02,1036,22,1666,"62,2%",103,7,145,"71,0%",953,0,1556,"61,2%",112,0,159,"70,4%",868,20,1940,"44,7%",81,8,209,"38,8%",530,7,910,"58,2%",57,5,77,"74,0%",953,0,2241,"42,5%",81,0,231,"35,1%",962,14,1852,"51,9%",112,11,176,"63,6%",2217,21,3255,"68,1%",246,-3,347,"70,9%",199,-12,613,"32,5%",21,4,62,"33,9%",1171,32,1720,"68,1%",97,-4,159,"61,0%",595,-10,1168,"50,9%",64,3,119,"53,8%",979,0,1621,"60,4%",85,0,127,"66,9%",1336,3,2522,"53,0%",122,-9,216,"56,5%",541,8,1002,"54,0%",61,5,109,"56,0%",674,40,1112,"60,6%",92,6,128,"71,9%",931,11,1883,"49,4%",84,2,200,"42,0%",524,-21,1169,"44,8%",63,3,125,"50,4%",14469,135,26230,"55,2%",1481,38,2589,"57,2%"
28.02,1069,33,1666,"64,2%",102,-1,145,"70,3%",1042,89,1556,"67,0%",112,0,159,"70,4%",889,21,1940,"45,8%",85,4,209,"40,7%",552,22,910,"60,7%",52,-5,77,"67,5%",961,8,2238,"42,9%",85,4,227,"37,4%",972,10,1851,"52,5%",116,4,176,"65,9%",2247,30,3255,"69,0%",246,0,347,"70,9%",199,0,613,"32,5%",21,0,62,"33,9%",1198,27,1722,"69,6%",110,13,160,"68,8%",607,12,1168,"52,0%",63,-1,119,"52,9%",1054,75,1621,"65,0%",88,3,127,"69,3%",1427,91,2550,"56,0%",131,9,222,"59,0%",559,18,1000,"55,9%",60,-1,106,"56,6%",684,10,1112,"61,5%",89,-3,128,"69,5%",931,0,1883,"49,4%",84,0,200,"42,0%",521,-3,1169,"44,6%",66,3,125,"52,8%",14912,443,26254,"56,8%",1510,29,2589,"58,3%"
01.03,1109,40,1685,"65,8%",106,4,145,"73,1%",1050,8,1519,"69,1%",118,6,153,"77,1%",918,29,1915,"47,9%",89,4,209,"42,6%",520,-32,895,"58,1%",46,-6,77,"59,7%",992,31,2161,"45,9%",88,3,231,"38,1%",984,12,1925,"51,1%",112,-4,176,"63,6%",2348,101,3352,"70,0%",245,-1,354,"69,2%",220,21,613,"35,9%",18,-3,62,"29,0%",1245,47,1772,"70,3%",116,6,165,"70,3%",646,39,1168,"55,3%",77,14,119,"64,7%",1055,1,1644,"64,2%",89,1,129,"69,0%",1489,62,2592,"57,4%",145,14,227,"63,9%",574,15,981,"58,5%",53,-7,100,"53,0%",707,23,1132,"62,5%",91,2,128,"71,1%",983,52,1718,"57,2%",77,-7,168,"45,8%",560,39,1169,"47,9%",70,4,125,"56,0%",15400,488,26241,"58,7%",1540,30,2568,"60,0%"
02.03,1115,6,1766,"63,1%",106,0,150,"70,7%",1013,-37,1519,"66,7%",120,2,153,"78,4%",930,12,1889,"49,2%",85,-4,200,"42,5%",547,27,895,"61,1%",44,-2,77,"57,1%",1015,23,2163,"46,9%",82,-6,227,"36,1%",1014,30,1943,"52,2%",117,5,184,"63,6%",2425,77,3460,"70,1%",254,9,367,"69,2%",220,0,613,"35,9%",18,0,62,"29,0%",1272,27,1834,"69,4%",112,-4,169,"66,3%",629,-17,1168,"53,9%",73,-4,119,"61,3%",1071,16,1644,"65,1%",92,3,129,"71,3%",1512,23,2592,"58,3%",140,-5,227,"61,7%",565,-9,980,"57,7%",97,44,101,"96,0%",739,32,1137,"65,0%",93,2,128,"72,7%",974,-9,1718,"56,7%",83,6,168,"49,4%",537,-23,1169,"45,9%",69,-1,125,"55,2%",15578,178,26490,"58,8%",1585,45,2586,"61,3%"
03.03,1159,44,1777,"65,2%",112,6,150,"74,7%",1067,54,1519,"70,2%",117,-3,153,"76,5%",908,-22,1708,"53,2%",89,4,200,"44,5%",547,0,895,"61,1%",44,0,77,"57,1%",1040,25,2161,"48,1%",82,0,231,"35,5%",1047,33,1932,"54,2%",133,16,184,"72,3%",2529,104,3500,"72,3%",266,12,370,"71,9%",238,18,613,"38,8%",19,1,62,"30,6%",1284,12,1836,"69,9%",122,10,173,"70,5%",624,-5,1168,"53,4%",72,-1,119,"60,5%",1063,-8,1644,"64,7%",93,1,129,"72,1%",1581,69,2623,"60,3%",151,11,233,"64,8%",586,21,978,"59,9%",100,3,101,"99,0%",765,26,1143,"66,9%",105,12,132,"79,5%",1002,28,1721,"58,2%",81,-2,168,"48,2%",547,10,1169,"46,8%",68,-1,125,"54,4%",15987,409,26387,"60,6%",1654,69,2607,"63,4%"
04.03,1215,56,1802,"67,4%",104,-8,149,"69,8%",1101,34,1519,"72,5%",118,1,153,"77,1%",936,28,1706,"54,9%",93,4,201,"46,3%",572,25,895,"63,9%",45,1,77,"58,4%",1081,41,2164,"50,0%",85,3,234,"36,3%",1107,60,1941,"57,0%",132,-1,183,"72,1%",2537,8,3468,"73,2%",276,10,371,"74,4%",238,0,613,"38,8%",19,0,62,"30,6%",1297,13,1842,"70,4%",123,1,175,"70,3%",659,35,1169,"56,4%",71,-1,120,"59,2%",1048,-15,1644,"63,7%",93,0,129,"72,1%",1618,37,2625,"61,6%",160,9,234,"68,4%",620,34,979,"63,3%",84,-16,100,"84,0%",780,15,1191,"65,5%",109,4,135,"80,7%",1034,32,1721,"60,1%",94,13,168,"56,0%",568,21,1169,"48,6%",65,-3,125,"52,0%",16411,424,26448,"62,1%",1671,17,2616,"63,9%"
05.03,1256,41,1846,"68,0%",117,13,151,"77,5%",1128,27,1569,"71,9%",114,-4,163,"69,9%",956,20,1706,"56,0%",106,13,201,"52,7%",592,20,925,"64,0%",41,-4,77,"53,2%",1071,-10,2161,"49,6%",88,3,234,"37,6%",1107,0,1964,"56,4%",126,-6,187,"67,4%",2584,47,3527,"73,3%",292,16,379,"77,0%",238,0,613,"38,8%",19,0,62,"30,6%",1324,27,1865,"71,0%",127,4,174,"73,0%",661,2,1182,"55,9%",69,-2,119,"58,0%",1082,34,1644,"65,8%",93,0,128,"72,7%",1650,32,2658,"62,1%",169,9,234,"72,2%",626,6,1019,"61,4%",88,4,102,"86,3%",792,12,1205,"65,7%",109,0,135,"80,7%",1035,1,1721,"60,1%",86,-8,168,"51,2%",602,34,1169,"51,5%",71,6,125,"56,8%",16704,293,26774,"62,4%",1715,44,2639,"65,0%"
06.03,1287,31,1963,"65,6%",121,4,153,"79,1%",1124,-4,1569,"71,6%",131,17,163,"80,4%",925,-31,1706,"54,2%",100,-6,201,"49,8%",599,7,925,"64,8%",45,4,77,"58,4%",1071,0,2161,"49,6%",88,0,234,"37,6%",1121,14,1968,"57,0%",128,2,189,"67,7%",2622,38,3557,"73,7%",299,7,383,"78,1%",238,0,613,"38,8%",19,0,62,"30,6%",1329,5,1866,"71,2%",135,8,174,"77,6%",650,-11,1183,"54,9%",67,-2,120,"55,8%",1135,53,1644,"69,0%",100,7,127,"78,7%",1702,52,2656,"64,1%",171,2,234,"73,1%",638,12,1028,"62,1%",93,5,109,"85,3%",790,-2,1191,"66,3%",106,-3,135,"78,5%",1078,43,1721,"62,6%",94,8,168,"56,0%",550,-52,1169,"47,0%",64,-7,125,"51,2%",16859,155,26920,"62,6%",1761,46,2654,"66,4%"
07.03,1350,63,1963,"68,8%",125,4,155,"80,6%",1167,43,1569,"74,4%",132,1,163,"81,0%",946,21,1706,"55,5%",102,2,201,"50,7%",594,-5,925,"64,2%",41,-4,77,"53,2%",1075,4,2161,"49,7%",115,27,231,"49,8%",1179,58,1961,"60,1%",142,14,188,"75,5%",2652,30,3557,"74,6%",309,10,385,"80,3%",238,0,613,"38,8%",19,0,62,"30,6%",1324,-5,1865,"71,0%",140,5,176,"79,5%",664,14,1183,"56,1%",72,5,120,"60,0%",1137,2,1644,"69,2%",97,-3,127,"76,4%",1702,0,2656,"64,1%",171,0,234,"73,1%",666,28,1040,"64,0%",91,-2,107,"85,0%",814,24,1191,"68,3%",103,-3,135,"76,3%",1125,47,1721,"65,4%",98,4,168,"58,3%",619,69,1169,"53,0%",77,13,125,"61,6%",17252,393,26924,"64,1%",1834,73,2654,"69,1%"
08.03,1426,76,1993,"71,6%",126,1,163,"77,3%",1224,57,1569,"78,0%",120,-12,163,"73,6%",1007,61,1710,"58,9%",98,-4,201,"48,8%",594,0,925,"64,2%",41,0,77,"53,2%",1167,92,2169,"53,8%",107,-8,233,"45,9%",1256,77,1995,"63,0%",152,10,192,"79,2%",2757,105,3604,"76,5%",307,-2,386,"79,5%",238,0,613,"38,8%",19,0,62,"30,6%",1374,50,1904,"72,2%",138,-2,179,"77,1%",702,38,1183,"59,3%",73,1,120,"60,8%",1162,25,1682,"69,1%",105,8,140,"75,0%",1831,129,2660,"68,8%",175,4,238,"73,5%",677,11,1067,"63,4%",93,2,107,"86,9%",844,30,1191,"70,9%",102,-1,145,"70,3%",1167,42,1721,"67,8%",94,-4,168,"56,0%",622,3,1169,"53,2%",71,-6,125,"56,8%",18048,796,27155,"66,5%",1821,-13,2699,"67,5%"
09.03,1431,5,2144,"66,7%",133,7,165,"80,6%",1229,5,1569,"78,3%",124,4,163,"76,1%",1035,28,1707,"60,6%",98,0,201,"48,8%",657,63,925,"71,0%",54,13,77,"70,1%",1185,18,2171,"54,6%",100,-7,234,"42,7%",1256,0,2024,"62,1%",155,3,201,"77,1%",2790,33,3547,"78,7%",307,0,386,"79,5%",238,0,613,"38,8%",19,0,62,"30,6%",1380,6,1923,"71,8%",155,17,182,"85,2%",715,13,1181,"60,5%",78,5,118,"66,1%",1152,-10,1682,"68,5%",107,2,142,"75,4%",1879,48,2666,"70,5%",184,9,238,"77,3%",705,28,1072,"65,8%",93,0,107,"86,9%",854,10,1229,"69,5%",107,5,145,"73,8%",1175,8,1749,"67,2%",99,5,168,"58,9%",613,-9,1185,"51,7%",76,5,125,"60,8%",18294,246,27387,"66,8%",1889,68,2714,"69,6%"
10.03,1465,34,2125,"68,9%",137,4,172,"79,7%",1261,32,1569,"80,4%",134,10,163,"82,2%",1045,10,1677,"62,3%",100,2,200,"50,0%",641,-16,933,"68,7%",43,-11,77,"55,8%",1201,16,2171,"55,3%",104,4,234,"44,4%",1331,75,1952,"68,2%",159,4,204,"77,9%",2860,70,3614,"79,1%",325,18,385,"84,4%",308,70,588,"52,4%",34,15,50,"68,0%",1438,58,1973,"72,9%",160,5,185,"86,5%",693,-22,1221,"56,8%",71,-7,118,"60,2%",1174,22,1703,"68,9%",103,-4,144,"71,5%",1891,12,2722,"69,5%",187,3,238,"78,6%",702,-3,1066,"65,9%",95,2,108,"88,0%",855,1,1239,"69,0%",94,-13,165,"57,0%",1207,32,1749,"69,0%",92,-7,168,"54,8%",614,1,1185,"51,8%",81,5,125,"64,8%",18686,392,27487,"68,0%",1919,30,2736,"70,1%"
11.03,1496,31,2107,"71,0%",146,9,174,"83,9%",1279,18,1619,"79,0%",139,5,171,"81,3%",1054,9,1681,"62,7%",96,-4,201,"47,8%",651,10,956,"68,1%",55,12,77,"71,4%",1250,49,2167,"57,7%",101,-3,234,"43,2%",1362,31,1962,"69,4%",167,8,207,"80,7%",2897,37,3664,"79,1%",319,-6,387,"82,4%",337,29,588,"57,3%",38,4,55,"69,1%",1445,7,1939,"74,5%",164,4,190,"86,3%",709,16,1223,"58,0%",72,1,120,"60,0%",1194,20,1703,"70,1%",113,10,144,"78,5%",1947,56,2733,"71,2%",196,9,238,"82,4%",733,31,1100,"66,6%",93,-2,109,"85,3%",856,1,1239,"69,1%",109,15,165,"66,1%",1239,32,1749,"70,8%",93,1,168,"55,4%",653,39,1167,"56,0%",81,0,125,"64,8%",19102,416,27597,"69,2%",1982,63,2765,"71,7%"
12.03,1504,8,2185,"68,8%",145,-1,184,"78,8%",1271,-8,1659,"76,6%",138,-1,179,"77,1%",1072,18,1682,"63,7%",99,3,200,"49,5%",671,20,1022,"65,7%",60,5,78,"76,9%",1250,0,2167,"57,7%",101,0,234,"43,2%",1420,58,1991,"71,3%",178,11,212,"84,0%",2974,77,3779,"78,7%",325,6,394,"82,5%",337,0,588,"57,3%",38,0,55,"69,1%",1496,51,2017,"74,2%",161,-3,205,"78,5%",733,24,1227,"59,7%",75,3,119,"63,0%",1198,4,1713,"69,9%",121,8,145,"83,4%",1999,52,2756,"72,5%",199,3,258,"77,1%",796,63,1099,"72,4%",91,-2,109,"83,5%",846,-10,1239,"68,3%",102,-7,165,"61,8%",1279,40,1749,"73,1%",98,5,168,"58,3%",661,8,1167,"56,6%",77,-4,125,"61,6%",19507,405,28040,"69,6%",2008,26,2830,"71,0%"
13.03,1509,5,2225,"67,8%",155,10,187,"82,9%",1271,0,1659,"76,6%",138,0,179,"77,1%",1059,-13,1687,"62,8%",112,13,200,"56,0%",719,48,1022,"70,4%",64,4,88,"72,7%",1260,10,2187,"57,6%",104,3,234,"44,4%",1406,-14,1991,"70,6%",183,5,210,"87,1%",3048,74,3783,"80,6%",313,-12,392,"79,8%",368,31,658,"55,9%",42,4,69,"60,9%",1532,36,2078,"73,7%",156,-5,208,"75,0%",729,-4,1238,"58,9%",77,2,120,"64,2%",1223,25,1713,"71,4%",120,-1,143,"83,9%",2020,21,2791,"72,4%",209,10,258,"81,0%",786,-10,1098,"71,6%",98,7,113,"86,7%",841,-5,1250,"67,3%",115,13,167,"68,9%",1281,2,1758,"72,9%",104,6,168,"61,9%",630,-31,1184,"53,2%",85,8,125,"68,0%",19682,175,28322,"69,5%",2075,67,2861,"72,5%"
14.03,1572,63,2225,"70,7%",157,2,189,"83,1%",1280,9,1709,"74,9%",135,-3,174,"77,6%",1096,37,1687,"65,0%",112,0,200,"56,0%",743,24,1022,"72,7%",65,1,88,"73,9%",1269,9,2164,"58,6%",98,-6,226,"43,4%",1481,75,1996,"74,2%",179,-4,211,"84,8%",3060,12,3839,"79,7%",320,7,421,"76,0%",368,0,658,"55,9%",42,0,69,"60,9%",1600,68,2100,"76,2%",166,10,214,"77,6%",758,29,1238,"61,2%",79,2,120,"65,8%",1255,32,1723,"72,8%",128,8,143,"89,5%",2064,44,2791,"74,0%",209,0,258,"81,0%",842,56,1099,"76,6%",91,-7,109,"83,5%",857,16,1280,"67,0%",113,-2,167,"67,7%",1333,52,1758,"75,8%",105,1,168,"62,5%",654,24,1184,"55,2%",85,0,125,"68,0%",20232,550,28473,"71,1%",2084,9,2882,"72,3%"
15.03,1674,102,2273,"73,6%",156,-1,191,"81,7%",1338,58,1763,"75,9%",141,6,178,"79,2%",1160,64,1686,"68,8%",122,10,201,"60,7%",782,39,1060,"73,8%",61,-4,89,"68,5%",1343,74,2252,"59,6%",102,4,244,"41,8%",1588,107,2257,"70,4%",186,7,209,"89,0%",3202,142,3930,"81,5%",334,14,432,"77,3%",370,2,691,"53,5%",49,7,74,"66,2%",1635,35,2120,"77,1%",167,1,219,"76,3%",799,41,1254,"63,7%",81,2,120,"67,5%",1287,32,1720,"74,8%",130,2,149,"87,2%",2163,99,2838,"76,2%",206,-3,260,"79,2%",896,54,1139,"78,7%",98,7,121,"81,0%",884,27,1335,"66,2%",110,-3,174,"63,2%",1368,35,1793,"76,3%",111,6,173,"64,2%",693,39,1184,"58,5%",85,0,125,"68,0%",21182,950,29295,"72,3%",2139,55,2959,"72,3%"
16.03,1704,30,2314,"73,6%",155,-1,192,"80,7%",1354,16,1788,"75,7%",141,0,178,"79,2%",1162,2,1690,"68,8%",120,-2,204,"58,8%",805,23,1089,"73,9%",66,5,92,"71,7%",1391,48,2294,"60,6%",115,13,243,"47,3%",1611,23,2280,"70,7%",198,12,214,"92,5%",3252,50,4168,"78,0%",345,11,435,"79,3%",413,43,691,"59,8%",44,-5,72,"61,1%",1659,24,2139,"77,6%",179,12,222,"80,6%",783,-16,1254,"62,4%",77,-4,120,"64,2%",1284,-3,1737,"73,9%",131,1,148,"88,5%",2215,52,2967,"74,7%",212,6,272,"77,9%",909,13,1167,"77,9%",93,-5,121,"76,9%",881,-3,1335,"66,0%",116,6,164,"70,7%",1377,9,1858,"74,1%",116,5,177,"65,5%",711,18,1184,"60,1%",85,0,125,"68,0%",21511,329,29955,"71,8%",2193,54,2979,"73,6%"
17.03,1718,14,2340,"73,4%",163,8,201,"81,1%",1374,20,1805,"76,1%",134,-7,180,"74,4%",1159,-3,1729,"67,0%",112,-8,202,"55,4%",827,22,1123,"73,6%",71,5,92,"77,2%",1430,39,2332,"61,3%",118,3,243,"48,6%",1654,43,2450,"67,5%",207,9,233,"88,8%",3303,51,4247,"77,8%",345,0,436,"79,1%",432,19,665,"65,0%",44,0,66,"66,7%",1682,23,2134,"78,8%",185,6,221,"83,7%",778,-5,1264,"61,6%",76,-1,121,"62,8%",1304,20,1776,"73,4%",124,-7,154,"80,5%",2262,47,3084,"73,3%",209,-3,277,"75,5%",933,24,1236,"75,5%",104,11,127,"81,9%",888,7,1335,"66,5%",103,-13,164,"62,8%",1394,17,1991,"70,0%",116,0,178,"65,2%",720,9,1187,"60,7%",79,-6,126,"62,7%",21858,347,30698,"71,2%",2190,-3,3021,"72,5%"
18.03,1775,57,2420,"73,3%",164,1,201,"81,6%",1370,-4,1856,"73,8%",135,1,180,"75,0%",1179,20,1740,"67,8%",118,6,206,"57,3%",855,28,1123,"76,1%",73,2,92,"79,3%",1488,58,2358,"63,1%",113,-5,239,"47,3%",1730,76,2568,"67,4%",211,4,251,"84,1%",3442,139,4443,"77,5%",368,23,437,"84,2%",435,3,659,"66,0%",43,-1,62,"69,4%",1710,28,2159,"79,2%",183,-2,221,"82,8%",797,19,1302,"61,2%",79,3,121,"65,3%",1324,20,1795,"73,8%",126,2,154,"81,8%",2395,133,3240,"73,9%",217,8,287,"75,6%",983,50,1361,"72,2%",106,2,147,"72,1%",893,5,1339,"66,7%",112,9,164,"68,3%",1464,70,2056,"71,2%",113,-3,183,"61,7%",720,0,1187,"60,7%",79,0,126,"62,7%",22560,702,31606,"71,4%",2240,50,3071,"72,9%"
19.03,1823,48,2452,"74,3%",167,3,207,"80,7%",1431,61,1864,"76,8%",144,9,181,"79,6%",1230,51,1774,"69,3%",121,3,204,"59,3%",846,-9,1197,"70,7%",78,5,98,"79,6%",1488,0,2358,"63,1%",113,0,239,"47,3%",1811,81,2852,"63,5%",217,6,271,"80,1%",3625,183,4697,"77,2%",370,2,450,"82,2%",442,7,659,"67,1%",48,5,62,"77,4%",1724,14,2214,"77,9%",202,19,244,"82,8%",793,-4,1345,"59,0%",78,-1,121,"64,5%",1327,3,1814,"73,2%",128,2,154,"83,1%",2491,96,3425,"72,7%",224,7,282,"79,4%",1035,52,1353,"76,5%",111,5,149,"74,5%",905,12,1348,"67,1%",120,8,165,"72,7%",1544,80,2128,"72,6%",108,-5,186,"58,1%",746,26,1219,"61,2%",84,5,126,"66,7%",23261,701,32699,"71,1%",2313,73,3139,"73,7%"
20.03,1849,26,2497,"74,0%",171,4,208,"82,2%",1431,0,1864,"76,8%",144,0,181,"79,6%",1212,-18,1810,"67,0%",121,0,202,"59,9%",870,24,1259,"69,1%",85,7,111,"76,6%",1530,42,2372,"64,5%",115,2,254,"45,3%",1824,13,2769,"65,9%",231,14,278,"83,1%",3666,41,4672,"78,5%",388,18,453,"85,7%",442,0,659,"67,1%",48,0,62,"77,4%",1716,-8,2216,"77,4%",204,2,241,"84,6%",789,-4,1345,"58,7%",75,-3,121,"62,0%",1365,38,1845,"74,0%",126,-2,155,"81,3%",2555,64,3469,"73,7%",217,-7,282,"77,0%",1070,35,1353,"79,1%",114,3,148,"77,0%",902,-3,1348,"66,9%",118,-2,165,"71,5%",1593,49,2194,"72,6%",111,3,205,"54,1%",752,6,1219,"61,7%",78,-6,126,"61,9%",23566,305,32891,"71,6%",2346,33,3192,"73,5%"
